"","indicator","n_levels","region","country","year","value"
"46541","ind7_npm_operational",1,"Middle East","Yemen","1989",0
"46542","ind7_npm_operational",1,"Middle East","Yemen","1990",0
"46543","ind7_npm_operational",1,"Middle East","Yemen","1991",0
"46544","ind7_npm_operational",1,"Middle East","Yemen","1992",0
"46545","ind7_npm_operational",1,"Middle East","Yemen","1993",0
"46546","ind7_npm_operational",1,"Middle East","Yemen","1994",0
"46547","ind7_npm_operational",1,"Middle East","Yemen","1995",0
"46548","ind7_npm_operational",1,"Middle East","Yemen","1996",0
"46549","ind7_npm_operational",1,"Middle East","Yemen","1997",0
"46550","ind7_npm_operational",1,"Middle East","Yemen","1998",0
"46551","ind7_npm_operational",1,"Middle East","Yemen","1999",0
"46552","ind7_npm_operational",1,"Middle East","Yemen","2000",0
"46553","ind7_npm_operational",1,"Middle East","Yemen","2001",0
"46554","ind7_npm_operational",1,"Middle East","Yemen","2002",0
"46555","ind7_npm_operational",1,"Middle East","Yemen","2003",0
"46556","ind7_npm_operational",1,"Middle East","Yemen","2004",0
"46557","ind7_npm_operational",1,"Middle East","Yemen","2005",0
"46558","ind7_npm_operational",1,"Middle East","Yemen","2006",0
"46559","ind7_npm_operational",1,"Middle East","Yemen","2007",0
"46560","ind7_npm_operational",1,"Middle East","Yemen","2008",0
"46561","ind7_npm_operational",1,"Middle East","Yemen","2009",0
"46562","ind7_npm_operational",1,"Middle East","Yemen","2010",0
"46563","ind7_npm_operational",1,"Middle East","Yemen","2011",0
"46564","ind7_npm_operational",1,"Middle East","Yemen","2012",0
"46565","ind7_npm_operational",1,"Middle East","Yemen","2013",0
"46566","ind7_npm_operational",1,"Middle East","Yemen","2014",0
"46567","ind7_npm_operational",1,"Middle East","Yemen","2015",0
"46568","ind7_npm_operational",1,"Middle East","Yemen","2016",0
"46569","ind7_npm_operational",1,"Middle East","Yemen","2017",0
"46570","ind7_npm_operational",1,"Middle East","Yemen","2018",0
"46571","ind7_npm_operational",1,"Middle East","Yemen","2019",0
"46572","ind7_npm_operational",1,"Middle East","Yemen","2020",0
"46573","ind7_npm_operational",1,"Middle East","Yemen","2021",0
"46574","ind7_npm_operational",1,"Middle East","Yemen","2022",0
"46575","ind7_npm_operational",1,"Middle East","Yemen","2023",0
"46576","ind7_npm_operational",1,"Middle East","Yemen","2024",0
"46577","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","1984",0
"46578","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","1985",0
"46579","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","1986",0
"46580","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","1987",0
"46581","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","1988",0
"46582","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","1989",0
"46583","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","1990",0
"46584","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","1991",0
"46585","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","1992",0
"46586","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","1993",0
"46587","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","1994",0
"46588","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","1995",0
"46589","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","1996",0
"46590","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","1997",0
"46591","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","1998",0
"46592","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","1999",0
"46593","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","2000",0
"46594","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","2001",0
"46595","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","2002",0
"46596","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","2003",0
"46597","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","2004",0
"46598","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","2005",0
"46599","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","2006",0
"46600","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","2007",0
"46601","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","2008",0
"46602","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","2009",0
"46603","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","2010",0
"46604","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","2011",0
"46605","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","2012",0
"46606","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","2013",0
"46607","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","2014",0
"46608","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","2015",0
"46609","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","2016",0
"46610","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","2017",0
"46611","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","2018",0
"46612","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","2019",0
"46613","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","2020",0
"46614","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","2021",0
"46615","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","2022",0
"46616","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","2023",0
"46617","ind7_npm_operational",1,"Asia-Pacific","Afghanistan","2024",0
"46618","ind7_npm_operational",1,"Asia-Pacific","Australia","1984",0
"46619","ind7_npm_operational",1,"Asia-Pacific","Australia","1985",0
"46620","ind7_npm_operational",1,"Asia-Pacific","Australia","1986",0
"46621","ind7_npm_operational",1,"Asia-Pacific","Australia","1987",0
"46622","ind7_npm_operational",1,"Asia-Pacific","Australia","1988",0
"46623","ind7_npm_operational",1,"Asia-Pacific","Australia","1989",0
"46624","ind7_npm_operational",1,"Asia-Pacific","Australia","1990",0
"46625","ind7_npm_operational",1,"Asia-Pacific","Australia","1991",0
"46626","ind7_npm_operational",1,"Asia-Pacific","Australia","1992",0
"46627","ind7_npm_operational",1,"Asia-Pacific","Australia","1993",0
"46628","ind7_npm_operational",1,"Asia-Pacific","Australia","1994",0
"46629","ind7_npm_operational",1,"Asia-Pacific","Australia","1995",0
"46630","ind7_npm_operational",1,"Asia-Pacific","Australia","1996",0
"46631","ind7_npm_operational",1,"Asia-Pacific","Australia","1997",0
"46632","ind7_npm_operational",1,"Asia-Pacific","Australia","1998",0
"46633","ind7_npm_operational",1,"Asia-Pacific","Australia","1999",0
"46634","ind7_npm_operational",1,"Asia-Pacific","Australia","2000",0
"46635","ind7_npm_operational",1,"Asia-Pacific","Australia","2001",0
"46636","ind7_npm_operational",1,"Asia-Pacific","Australia","2002",0
"46637","ind7_npm_operational",1,"Asia-Pacific","Australia","2003",0
"46638","ind7_npm_operational",1,"Asia-Pacific","Australia","2004",0
"46639","ind7_npm_operational",1,"Asia-Pacific","Australia","2005",0
"46640","ind7_npm_operational",1,"Asia-Pacific","Australia","2006",0
"46641","ind7_npm_operational",1,"Asia-Pacific","Australia","2007",0
"46642","ind7_npm_operational",1,"Asia-Pacific","Australia","2008",0
"46643","ind7_npm_operational",1,"Asia-Pacific","Australia","2009",0
"46644","ind7_npm_operational",1,"Asia-Pacific","Australia","2010",0
"46645","ind7_npm_operational",1,"Asia-Pacific","Australia","2011",0
"46646","ind7_npm_operational",1,"Asia-Pacific","Australia","2012",0
"46647","ind7_npm_operational",1,"Asia-Pacific","Australia","2013",0
"46648","ind7_npm_operational",1,"Asia-Pacific","Australia","2014",0
"46649","ind7_npm_operational",1,"Asia-Pacific","Australia","2015",0
"46650","ind7_npm_operational",1,"Asia-Pacific","Australia","2016",0
"46651","ind7_npm_operational",1,"Asia-Pacific","Australia","2017",0
"46652","ind7_npm_operational",1,"Asia-Pacific","Australia","2018",0
"46653","ind7_npm_operational",1,"Asia-Pacific","Australia","2019",1
"46654","ind7_npm_operational",1,"Asia-Pacific","Australia","2020",1
"46655","ind7_npm_operational",1,"Asia-Pacific","Australia","2021",1
"46656","ind7_npm_operational",1,"Asia-Pacific","Australia","2022",1
"46657","ind7_npm_operational",1,"Asia-Pacific","Australia","2023",1
"46658","ind7_npm_operational",1,"Asia-Pacific","Australia","2024",1
"46659","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","1984",0
"46660","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","1985",0
"46661","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","1986",0
"46662","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","1987",0
"46663","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","1988",0
"46664","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","1989",0
"46665","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","1990",0
"46666","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","1991",0
"46667","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","1992",0
"46668","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","1993",0
"46669","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","1994",0
"46670","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","1995",0
"46671","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","1996",0
"46672","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","1997",0
"46673","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","1998",0
"46674","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","1999",0
"46675","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","2000",0
"46676","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","2001",0
"46677","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","2002",0
"46678","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","2003",0
"46679","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","2004",0
"46680","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","2005",0
"46681","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","2006",0
"46682","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","2007",0
"46683","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","2008",0
"46684","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","2009",1
"46685","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","2010",1
"46686","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","2011",1
"46687","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","2012",1
"46688","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","2013",1
"46689","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","2014",1
"46690","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","2015",1
"46691","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","2016",1
"46692","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","2017",1
"46693","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","2018",1
"46694","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","2019",1
"46695","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","2020",1
"46696","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","2021",1
"46697","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","2022",1
"46698","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","2023",1
"46699","ind7_npm_operational",1,"Asia-Pacific","Azerbaijan","2024",1
"46700","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","1984",0
"46701","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","1985",0
"46702","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","1986",0
"46703","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","1987",0
"46704","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","1988",0
"46705","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","1989",0
"46706","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","1990",0
"46707","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","1991",0
"46708","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","1992",0
"46709","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","1993",0
"46710","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","1994",0
"46711","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","1995",0
"46712","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","1996",0
"46713","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","1997",0
"46714","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","1998",0
"46715","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","1999",0
"46716","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","2000",0
"46717","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","2001",0
"46718","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","2002",0
"46719","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","2003",0
"46720","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","2004",0
"46721","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","2005",0
"46722","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","2006",0
"46723","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","2007",0
"46724","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","2008",0
"46725","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","2009",0
"46726","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","2010",0
"46727","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","2011",0
"46728","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","2012",0
"46729","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","2013",0
"46730","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","2014",0
"46731","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","2015",0
"46732","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","2016",0
"46733","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","2017",0
"46734","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","2018",0
"46735","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","2019",0
"46736","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","2020",0
"46737","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","2021",0
"46738","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","2022",0
"46739","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","2023",0
"46740","ind7_npm_operational",1,"Asia-Pacific","Bangladesh","2024",0
"46741","ind7_npm_operational",1,"Asia-Pacific","Bhutan","1984",0
"46742","ind7_npm_operational",1,"Asia-Pacific","Bhutan","1985",0
"46743","ind7_npm_operational",1,"Asia-Pacific","Bhutan","1986",0
"46744","ind7_npm_operational",1,"Asia-Pacific","Bhutan","1987",0
"46745","ind7_npm_operational",1,"Asia-Pacific","Bhutan","1988",0
"46746","ind7_npm_operational",1,"Asia-Pacific","Bhutan","1989",0
"46747","ind7_npm_operational",1,"Asia-Pacific","Bhutan","1990",0
"46748","ind7_npm_operational",1,"Asia-Pacific","Bhutan","1991",0
"46749","ind7_npm_operational",1,"Asia-Pacific","Bhutan","1992",0
"46750","ind7_npm_operational",1,"Asia-Pacific","Bhutan","1993",0
"46751","ind7_npm_operational",1,"Asia-Pacific","Bhutan","1994",0
"46752","ind7_npm_operational",1,"Asia-Pacific","Bhutan","1995",0
"46753","ind7_npm_operational",1,"Asia-Pacific","Bhutan","1996",0
"46754","ind7_npm_operational",1,"Asia-Pacific","Bhutan","1997",0
"46755","ind7_npm_operational",1,"Asia-Pacific","Bhutan","1998",0
"46756","ind7_npm_operational",1,"Asia-Pacific","Bhutan","1999",0
"46757","ind7_npm_operational",1,"Asia-Pacific","Bhutan","2000",0
"46758","ind7_npm_operational",1,"Asia-Pacific","Bhutan","2001",0
"46759","ind7_npm_operational",1,"Asia-Pacific","Bhutan","2002",0
"46760","ind7_npm_operational",1,"Asia-Pacific","Bhutan","2003",0
"46761","ind7_npm_operational",1,"Asia-Pacific","Bhutan","2004",0
"46762","ind7_npm_operational",1,"Asia-Pacific","Bhutan","2005",0
"46763","ind7_npm_operational",1,"Asia-Pacific","Bhutan","2006",0
"46764","ind7_npm_operational",1,"Asia-Pacific","Bhutan","2007",0
"46765","ind7_npm_operational",1,"Asia-Pacific","Bhutan","2008",0
"46766","ind7_npm_operational",1,"Asia-Pacific","Bhutan","2009",0
"46767","ind7_npm_operational",1,"Asia-Pacific","Bhutan","2010",0
"46768","ind7_npm_operational",1,"Asia-Pacific","Bhutan","2011",0
"46769","ind7_npm_operational",1,"Asia-Pacific","Bhutan","2012",0
"46770","ind7_npm_operational",1,"Asia-Pacific","Bhutan","2013",0
"46771","ind7_npm_operational",1,"Asia-Pacific","Bhutan","2014",0
"46772","ind7_npm_operational",1,"Asia-Pacific","Bhutan","2015",0
"46773","ind7_npm_operational",1,"Asia-Pacific","Bhutan","2016",0
"46774","ind7_npm_operational",1,"Asia-Pacific","Bhutan","2017",0
"46775","ind7_npm_operational",1,"Asia-Pacific","Bhutan","2018",0
"46776","ind7_npm_operational",1,"Asia-Pacific","Bhutan","2019",0
"46777","ind7_npm_operational",1,"Asia-Pacific","Bhutan","2020",0
"46778","ind7_npm_operational",1,"Asia-Pacific","Bhutan","2021",0
"46779","ind7_npm_operational",1,"Asia-Pacific","Bhutan","2022",0
"46780","ind7_npm_operational",1,"Asia-Pacific","Bhutan","2023",0
"46781","ind7_npm_operational",1,"Asia-Pacific","Bhutan","2024",0
"46782","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","1984",0
"46783","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","1985",0
"46784","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","1986",0
"46785","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","1987",0
"46786","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","1988",0
"46787","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","1989",0
"46788","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","1990",0
"46789","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","1991",0
"46790","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","1992",0
"46791","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","1993",0
"46792","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","1994",0
"46793","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","1995",0
"46794","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","1996",0
"46795","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","1997",0
"46796","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","1998",0
"46797","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","1999",0
"46798","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","2000",0
"46799","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","2001",0
"46800","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","2002",0
"46801","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","2003",0
"46802","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","2004",0
"46803","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","2005",0
"46804","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","2006",0
"46805","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","2007",0
"46806","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","2008",0
"46807","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","2009",0
"46808","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","2010",0
"46809","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","2011",0
"46810","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","2012",0
"46811","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","2013",0
"46812","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","2014",0
"46813","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","2015",0
"46814","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","2016",0
"46815","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","2017",0
"46816","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","2018",0
"46817","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","2019",0
"46818","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","2020",0
"46819","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","2021",0
"46820","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","2022",0
"46821","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","2023",0
"46822","ind7_npm_operational",1,"Asia-Pacific","Brunei Darussalam","2024",0
"46823","ind7_npm_operational",1,"Asia-Pacific","Cambodia","1984",0
"46824","ind7_npm_operational",1,"Asia-Pacific","Cambodia","1985",0
"46825","ind7_npm_operational",1,"Asia-Pacific","Cambodia","1986",0
"46826","ind7_npm_operational",1,"Asia-Pacific","Cambodia","1987",0
"46827","ind7_npm_operational",1,"Asia-Pacific","Cambodia","1988",0
"46828","ind7_npm_operational",1,"Asia-Pacific","Cambodia","1989",0
"46829","ind7_npm_operational",1,"Asia-Pacific","Cambodia","1990",0
"46830","ind7_npm_operational",1,"Asia-Pacific","Cambodia","1991",0
"46831","ind7_npm_operational",1,"Asia-Pacific","Cambodia","1992",0
"46832","ind7_npm_operational",1,"Asia-Pacific","Cambodia","1993",0
"46833","ind7_npm_operational",1,"Asia-Pacific","Cambodia","1994",0
"46834","ind7_npm_operational",1,"Asia-Pacific","Cambodia","1995",0
"46835","ind7_npm_operational",1,"Asia-Pacific","Cambodia","1996",0
"46836","ind7_npm_operational",1,"Asia-Pacific","Cambodia","1997",0
"46837","ind7_npm_operational",1,"Asia-Pacific","Cambodia","1998",0
"46838","ind7_npm_operational",1,"Asia-Pacific","Cambodia","1999",0
"46839","ind7_npm_operational",1,"Asia-Pacific","Cambodia","2000",0
"46840","ind7_npm_operational",1,"Asia-Pacific","Cambodia","2001",0
"46841","ind7_npm_operational",1,"Asia-Pacific","Cambodia","2002",0
"46842","ind7_npm_operational",1,"Asia-Pacific","Cambodia","2003",0
"46843","ind7_npm_operational",1,"Asia-Pacific","Cambodia","2004",0
"46844","ind7_npm_operational",1,"Asia-Pacific","Cambodia","2005",0
"46845","ind7_npm_operational",1,"Asia-Pacific","Cambodia","2006",0
"46846","ind7_npm_operational",1,"Asia-Pacific","Cambodia","2007",0
"46847","ind7_npm_operational",1,"Asia-Pacific","Cambodia","2008",0
"46848","ind7_npm_operational",1,"Asia-Pacific","Cambodia","2009",0
"46849","ind7_npm_operational",1,"Asia-Pacific","Cambodia","2010",0
"46850","ind7_npm_operational",1,"Asia-Pacific","Cambodia","2011",0
"46851","ind7_npm_operational",1,"Asia-Pacific","Cambodia","2012",0
"46852","ind7_npm_operational",1,"Asia-Pacific","Cambodia","2013",0
"46853","ind7_npm_operational",1,"Asia-Pacific","Cambodia","2014",0
"46854","ind7_npm_operational",1,"Asia-Pacific","Cambodia","2015",0
"46855","ind7_npm_operational",1,"Asia-Pacific","Cambodia","2016",0
"46856","ind7_npm_operational",1,"Asia-Pacific","Cambodia","2017",0
"46857","ind7_npm_operational",1,"Asia-Pacific","Cambodia","2018",0
"46858","ind7_npm_operational",1,"Asia-Pacific","Cambodia","2019",0
"46859","ind7_npm_operational",1,"Asia-Pacific","Cambodia","2020",0
"46860","ind7_npm_operational",1,"Asia-Pacific","Cambodia","2021",0
"46861","ind7_npm_operational",1,"Asia-Pacific","Cambodia","2022",0
"46862","ind7_npm_operational",1,"Asia-Pacific","Cambodia","2023",0
"46863","ind7_npm_operational",1,"Asia-Pacific","Cambodia","2024",0
"46864","ind7_npm_operational",1,"Asia-Pacific","China","1984",0
"46865","ind7_npm_operational",1,"Asia-Pacific","China","1985",0
"46866","ind7_npm_operational",1,"Asia-Pacific","China","1986",0
"46867","ind7_npm_operational",1,"Asia-Pacific","China","1987",0
"46868","ind7_npm_operational",1,"Asia-Pacific","China","1988",0
"46869","ind7_npm_operational",1,"Asia-Pacific","China","1989",0
"46870","ind7_npm_operational",1,"Asia-Pacific","China","1990",0
"46871","ind7_npm_operational",1,"Asia-Pacific","China","1991",0
"46872","ind7_npm_operational",1,"Asia-Pacific","China","1992",0
"46873","ind7_npm_operational",1,"Asia-Pacific","China","1993",0
"46874","ind7_npm_operational",1,"Asia-Pacific","China","1994",0
"46875","ind7_npm_operational",1,"Asia-Pacific","China","1995",0
"46876","ind7_npm_operational",1,"Asia-Pacific","China","1996",0
"46877","ind7_npm_operational",1,"Asia-Pacific","China","1997",0
"46878","ind7_npm_operational",1,"Asia-Pacific","China","1998",0
"46879","ind7_npm_operational",1,"Asia-Pacific","China","1999",0
"46880","ind7_npm_operational",1,"Asia-Pacific","China","2000",0
"46881","ind7_npm_operational",1,"Asia-Pacific","China","2001",0
"46882","ind7_npm_operational",1,"Asia-Pacific","China","2002",0
"46883","ind7_npm_operational",1,"Asia-Pacific","China","2003",0
"46884","ind7_npm_operational",1,"Asia-Pacific","China","2004",0
"46885","ind7_npm_operational",1,"Asia-Pacific","China","2005",0
"46886","ind7_npm_operational",1,"Asia-Pacific","China","2006",0
"46887","ind7_npm_operational",1,"Asia-Pacific","China","2007",0
"46888","ind7_npm_operational",1,"Asia-Pacific","China","2008",0
"46889","ind7_npm_operational",1,"Asia-Pacific","China","2009",0
"46890","ind7_npm_operational",1,"Asia-Pacific","China","2010",0
"46891","ind7_npm_operational",1,"Asia-Pacific","China","2011",0
"46892","ind7_npm_operational",1,"Asia-Pacific","China","2012",0
"46893","ind7_npm_operational",1,"Asia-Pacific","China","2013",0
"46894","ind7_npm_operational",1,"Asia-Pacific","China","2014",0
"46895","ind7_npm_operational",1,"Asia-Pacific","China","2015",0
"46896","ind7_npm_operational",1,"Asia-Pacific","China","2016",0
"46897","ind7_npm_operational",1,"Asia-Pacific","China","2017",0
"46898","ind7_npm_operational",1,"Asia-Pacific","China","2018",0
"46899","ind7_npm_operational",1,"Asia-Pacific","China","2019",0
"46900","ind7_npm_operational",1,"Asia-Pacific","China","2020",0
"46901","ind7_npm_operational",1,"Asia-Pacific","China","2021",0
"46902","ind7_npm_operational",1,"Asia-Pacific","China","2022",0
"46903","ind7_npm_operational",1,"Asia-Pacific","China","2023",0
"46904","ind7_npm_operational",1,"Asia-Pacific","China","2024",0
"46905","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","1984",0
"46906","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","1985",0
"46907","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","1986",0
"46908","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","1987",0
"46909","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","1988",0
"46910","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","1989",0
"46911","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","1990",0
"46912","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","1991",0
"46913","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","1992",0
"46914","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","1993",0
"46915","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","1994",0
"46916","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","1995",0
"46917","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","1996",0
"46918","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","1997",0
"46919","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","1998",0
"46920","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","1999",0
