"","indicator","partial","region","country","year","value"
"56271","ind5_law_level_2",FALSE,"Asia-Pacific","Timor-Leste","2002",0
"56272","ind5_law_level_2",FALSE,"Asia-Pacific","Timor-Leste","2003",0
"56273","ind5_law_level_2",FALSE,"Asia-Pacific","Timor-Leste","2004",0
"56274","ind5_law_level_2",FALSE,"Asia-Pacific","Timor-Leste","2005",0
"56275","ind5_law_level_2",FALSE,"Asia-Pacific","Timor-Leste","2006",0
"56276","ind5_law_level_2",FALSE,"Asia-Pacific","Timor-Leste","2007",0
"56277","ind5_law_level_2",FALSE,"Asia-Pacific","Timor-Leste","2008",0
"56278","ind5_law_level_2",FALSE,"Asia-Pacific","Timor-Leste","2009",1
"56279","ind5_law_level_2",FALSE,"Asia-Pacific","Timor-Leste","2010",1
"56280","ind5_law_level_2",FALSE,"Asia-Pacific","Timor-Leste","2011",1
"56281","ind5_law_level_2",FALSE,"Asia-Pacific","Timor-Leste","2012",1
"56282","ind5_law_level_2",FALSE,"Asia-Pacific","Timor-Leste","2013",1
"56283","ind5_law_level_2",FALSE,"Asia-Pacific","Timor-Leste","2014",1
"56284","ind5_law_level_2",FALSE,"Asia-Pacific","Timor-Leste","2015",1
"56285","ind5_law_level_2",FALSE,"Asia-Pacific","Timor-Leste","2016",1
"56286","ind5_law_level_2",FALSE,"Asia-Pacific","Timor-Leste","2017",1
"56287","ind5_law_level_2",FALSE,"Asia-Pacific","Timor-Leste","2018",1
"56288","ind5_law_level_2",FALSE,"Asia-Pacific","Timor-Leste","2019",1
"56289","ind5_law_level_2",FALSE,"Asia-Pacific","Timor-Leste","2020",1
"56290","ind5_law_level_2",FALSE,"Asia-Pacific","Timor-Leste","2021",1
"56291","ind5_law_level_2",FALSE,"Asia-Pacific","Timor-Leste","2022",1
"56292","ind5_law_level_2",FALSE,"Asia-Pacific","Timor-Leste","2023",1
"56293","ind5_law_level_2",FALSE,"Asia-Pacific","Timor-Leste","2024",1
"56294","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","1984",0
"56295","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","1985",0
"56296","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","1986",0
"56297","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","1987",0
"56298","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","1988",0
"56299","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","1989",0
"56300","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","1990",0
"56301","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","1991",0
"56302","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","1992",0
"56303","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","1993",0
"56304","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","1994",0
"56305","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","1995",0
"56306","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","1996",0
"56307","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","1997",0
"56308","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","1998",0
"56309","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","1999",0
"56310","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","2000",0
"56311","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","2001",0
"56312","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","2002",0
"56313","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","2003",0
"56314","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","2004",0
"56315","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","2005",0
"56316","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","2006",0
"56317","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","2007",0
"56318","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","2008",0
"56319","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","2009",0
"56320","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","2010",0
"56321","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","2011",0
"56322","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","2012",0
"56323","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","2013",0
"56324","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","2014",0
"56325","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","2015",0
"56326","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","2016",0
"56327","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","2017",0
"56328","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","2018",0
"56329","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","2019",0
"56330","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","2020",0
"56331","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","2021",0
"56332","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","2022",0
"56333","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","2023",0
"56334","ind5_law_level_2",FALSE,"Asia-Pacific","Tonga","2024",0
"56335","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","1984",0
"56336","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","1985",0
"56337","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","1986",0
"56338","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","1987",0
"56339","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","1988",0
"56340","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","1989",0
"56341","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","1990",0
"56342","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","1991",0
"56343","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","1992",0
"56344","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","1993",0
"56345","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","1994",0
"56346","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","1995",0
"56347","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","1996",0
"56348","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","1997",0
"56349","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","1998",0
"56350","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","1999",0
"56351","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","2000",0
"56352","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","2001",0
"56353","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","2002",0
"56354","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","2003",0
"56355","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","2004",0
"56356","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","2005",0
"56357","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","2006",0
"56358","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","2007",0
"56359","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","2008",0
"56360","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","2009",0
"56361","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","2010",0
"56362","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","2011",0
"56363","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","2012",1
"56364","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","2013",1
"56365","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","2014",1
"56366","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","2015",1
"56367","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","2016",1
"56368","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","2017",1
"56369","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","2018",1
"56370","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","2019",1
"56371","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","2020",1
"56372","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","2021",1
"56373","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","2022",1
"56374","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","2023",1
"56375","ind5_law_level_2",FALSE,"Asia-Pacific","Turkmenistan","2024",1
"56376","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","1984",0
"56377","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","1985",0
"56378","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","1986",0
"56379","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","1987",0
"56380","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","1988",0
"56381","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","1989",0
"56382","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","1990",0
"56383","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","1991",0
"56384","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","1992",0
"56385","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","1993",0
"56386","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","1994",0
"56387","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","1995",0
"56388","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","1996",0
"56389","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","1997",0
"56390","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","1998",0
"56391","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","1999",0
"56392","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","2000",0
"56393","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","2001",0
"56394","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","2002",0
"56395","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","2003",0
"56396","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","2004",0
"56397","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","2005",0
"56398","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","2006",0
"56399","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","2007",0
"56400","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","2008",0
"56401","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","2009",0
"56402","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","2010",0
"56403","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","2011",0
"56404","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","2012",0
"56405","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","2013",0
"56406","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","2014",0
"56407","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","2015",0
"56408","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","2016",0
"56409","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","2017",0
"56410","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","2018",0
"56411","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","2019",0
"56412","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","2020",0
"56413","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","2021",0
"56414","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","2022",0
"56415","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","2023",0
"56416","ind5_law_level_2",FALSE,"Asia-Pacific","Tuvalu","2024",0
"56417","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","1984",0
"56418","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","1985",0
"56419","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","1986",0
"56420","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","1987",0
"56421","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","1988",0
"56422","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","1989",0
"56423","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","1990",0
"56424","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","1991",0
"56425","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","1992",0
"56426","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","1993",0
"56427","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","1994",0
"56428","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","1995",0
"56429","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","1996",0
"56430","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","1997",0
"56431","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","1998",0
"56432","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","1999",0
"56433","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","2000",0
"56434","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","2001",0
"56435","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","2002",0
"56436","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","2003",0
"56437","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","2004",0
"56438","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","2005",0
"56439","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","2006",0
"56440","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","2007",0
"56441","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","2008",0
"56442","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","2009",0
"56443","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","2010",0
"56444","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","2011",0
"56445","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","2012",0
"56446","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","2013",0
"56447","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","2014",0
"56448","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","2015",0
"56449","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","2016",0
"56450","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","2017",0
"56451","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","2018",0
"56452","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","2019",0
"56453","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","2020",0
"56454","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","2021",0
"56455","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","2022",0
"56456","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","2023",0
"56457","ind5_law_level_2",FALSE,"Asia-Pacific","Uzbekistan","2024",0
"56458","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","1984",0
"56459","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","1985",0
"56460","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","1986",0
"56461","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","1987",0
"56462","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","1988",0
"56463","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","1989",0
"56464","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","1990",0
"56465","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","1991",0
"56466","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","1992",0
"56467","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","1993",0
"56468","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","1994",0
"56469","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","1995",0
"56470","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","1996",0
"56471","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","1997",0
"56472","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","1998",0
"56473","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","1999",0
"56474","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","2000",0
"56475","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","2001",0
"56476","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","2002",0
"56477","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","2003",0
"56478","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","2004",0
"56479","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","2005",0
"56480","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","2006",0
"56481","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","2007",0
"56482","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","2008",0
"56483","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","2009",0
"56484","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","2010",0
"56485","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","2011",0
"56486","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","2012",0
"56487","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","2013",0
"56488","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","2014",0
"56489","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","2015",0
"56490","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","2016",0
"56491","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","2017",0
"56492","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","2018",0
"56493","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","2019",0
"56494","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","2020",0
"56495","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","2021",0
"56496","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","2022",0
"56497","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","2023",0
"56498","ind5_law_level_2",FALSE,"Asia-Pacific","Vanuatu","2024",0
"56499","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","1984",0
"56500","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","1985",0
"56501","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","1986",0
"56502","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","1987",0
"56503","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","1988",0
"56504","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","1989",0
"56505","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","1990",0
"56506","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","1991",0
"56507","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","1992",0
"56508","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","1993",0
"56509","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","1994",0
"56510","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","1995",0
"56511","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","1996",0
"56512","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","1997",0
"56513","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","1998",0
"56514","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","1999",0
"56515","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","2000",0
"56516","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","2001",0
"56517","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","2002",0
"56518","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","2003",0
"56519","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","2004",0
"56520","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","2005",0
"56521","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","2006",0
"56522","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","2007",0
"56523","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","2008",0
"56524","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","2009",0
"56525","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","2010",0
"56526","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","2011",0
"56527","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","2012",0
"56528","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","2013",0
"56529","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","2014",0
"56530","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","2015",0
"56531","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","2016",0
"56532","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","2017",0
"56533","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","2018",0
"56534","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","2019",0
"56535","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","2020",0
"56536","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","2021",0
"56537","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","2022",0
"56538","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","2023",0
"56539","ind5_law_level_2",FALSE,"Asia-Pacific","Viet Nam","2024",0
"56540","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","1984",0
"56541","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","1985",0
"56542","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","1986",0
"56543","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","1987",0
"56544","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","1988",0
"56545","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","1989",0
"56546","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","1990",0
"56547","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","1991",0
"56548","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","1992",0
"56549","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","1993",0
"56550","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","1994",0
"56551","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","1995",0
"56552","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","1996",0
"56553","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","1997",0
"56554","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","1998",0
"56555","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","1999",0
"56556","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","2000",0
"56557","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","2001",0
"56558","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","2002",0
"56559","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","2003",0
"56560","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","2004",0
"56561","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","2005",0
"56562","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","2006",0
"56563","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","2007",0
"56564","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","2008",0
"56565","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","2009",0
"56566","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","2010",0
"56567","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","2011",0
"56568","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","2012",0
"56569","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","2013",0
"56570","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","2014",0
"56571","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","2015",0
"56572","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","2016",0
"56573","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","2017",0
"56574","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","2018",0
"56575","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","2019",0
"56576","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","2020",0
"56577","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","2021",0
"56578","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","2022",0
"56579","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","2023",0
"56580","ind6_npm_level_1",TRUE,"Americas","Antigua and Barbuda","2024",0
"56581","ind6_npm_level_1",TRUE,"Americas","Argentina","1984",0
"56582","ind6_npm_level_1",TRUE,"Americas","Argentina","1985",0
"56583","ind6_npm_level_1",TRUE,"Americas","Argentina","1986",0
"56584","ind6_npm_level_1",TRUE,"Americas","Argentina","1987",0
"56585","ind6_npm_level_1",TRUE,"Americas","Argentina","1988",0
"56586","ind6_npm_level_1",TRUE,"Americas","Argentina","1989",0
"56587","ind6_npm_level_1",TRUE,"Americas","Argentina","1990",0
"56588","ind6_npm_level_1",TRUE,"Americas","Argentina","1991",0
"56589","ind6_npm_level_1",TRUE,"Americas","Argentina","1992",0
"56590","ind6_npm_level_1",TRUE,"Americas","Argentina","1993",0
"56591","ind6_npm_level_1",TRUE,"Americas","Argentina","1994",0
"56592","ind6_npm_level_1",TRUE,"Americas","Argentina","1995",0
"56593","ind6_npm_level_1",TRUE,"Americas","Argentina","1996",0
"56594","ind6_npm_level_1",TRUE,"Americas","Argentina","1997",0
"56595","ind6_npm_level_1",TRUE,"Americas","Argentina","1998",0
"56596","ind6_npm_level_1",TRUE,"Americas","Argentina","1999",0
"56597","ind6_npm_level_1",TRUE,"Americas","Argentina","2000",0
"56598","ind6_npm_level_1",TRUE,"Americas","Argentina","2001",0
"56599","ind6_npm_level_1",TRUE,"Americas","Argentina","2002",0
"56600","ind6_npm_level_1",TRUE,"Americas","Argentina","2003",0
"56601","ind6_npm_level_1",TRUE,"Americas","Argentina","2004",0
"56602","ind6_npm_level_1",TRUE,"Americas","Argentina","2005",0
"56603","ind6_npm_level_1",TRUE,"Americas","Argentina","2006",0
"56604","ind6_npm_level_1",TRUE,"Americas","Argentina","2007",0
"56605","ind6_npm_level_1",TRUE,"Americas","Argentina","2008",0
"56606","ind6_npm_level_1",TRUE,"Americas","Argentina","2009",0
"56607","ind6_npm_level_1",TRUE,"Americas","Argentina","2010",0
"56608","ind6_npm_level_1",TRUE,"Americas","Argentina","2011",0
"56609","ind6_npm_level_1",TRUE,"Americas","Argentina","2012",0
"56610","ind6_npm_level_1",TRUE,"Americas","Argentina","2013",1
"56611","ind6_npm_level_1",TRUE,"Americas","Argentina","2014",1
"56612","ind6_npm_level_1",TRUE,"Americas","Argentina","2015",1
"56613","ind6_npm_level_1",TRUE,"Americas","Argentina","2016",1
"56614","ind6_npm_level_1",TRUE,"Americas","Argentina","2017",1
"56615","ind6_npm_level_1",TRUE,"Americas","Argentina","2018",0
