"","indicator","n_levels","region","country","year","value"
"44351","ind5_law",2,"Europe","Greece","2013",0
"44352","ind5_law",2,"Europe","Greece","2014",0
"44353","ind5_law",2,"Europe","Greece","2015",0
"44354","ind5_law",2,"Europe","Greece","2016",0
"44355","ind5_law",2,"Europe","Greece","2017",0
"44356","ind5_law",2,"Europe","Greece","2018",0
"44357","ind5_law",2,"Europe","Greece","2019",1
"44358","ind5_law",2,"Europe","Greece","2020",1
"44359","ind5_law",2,"Europe","Greece","2021",1
"44360","ind5_law",2,"Europe","Greece","2022",1
"44361","ind5_law",2,"Europe","Greece","2023",1
"44362","ind5_law",2,"Europe","Greece","2024",1
"44363","ind5_law",2,"Europe","Holy See","1984",0
"44364","ind5_law",2,"Europe","Holy See","1985",0
"44365","ind5_law",2,"Europe","Holy See","1986",0
"44366","ind5_law",2,"Europe","Holy See","1987",0
"44367","ind5_law",2,"Europe","Holy See","1988",0
"44368","ind5_law",2,"Europe","Holy See","1989",0
"44369","ind5_law",2,"Europe","Holy See","1990",0
"44370","ind5_law",2,"Europe","Holy See","1991",0
"44371","ind5_law",2,"Europe","Holy See","1992",0
"44372","ind5_law",2,"Europe","Holy See","1993",0
"44373","ind5_law",2,"Europe","Holy See","1994",0
"44374","ind5_law",2,"Europe","Holy See","1995",0
"44375","ind5_law",2,"Europe","Holy See","1996",0
"44376","ind5_law",2,"Europe","Holy See","1997",0
"44377","ind5_law",2,"Europe","Holy See","1998",0
"44378","ind5_law",2,"Europe","Holy See","1999",0
"44379","ind5_law",2,"Europe","Holy See","2000",0
"44380","ind5_law",2,"Europe","Holy See","2001",0
"44381","ind5_law",2,"Europe","Holy See","2002",0
"44382","ind5_law",2,"Europe","Holy See","2003",0
"44383","ind5_law",2,"Europe","Holy See","2004",0
"44384","ind5_law",2,"Europe","Holy See","2005",0
"44385","ind5_law",2,"Europe","Holy See","2006",0
"44386","ind5_law",2,"Europe","Holy See","2007",0
"44387","ind5_law",2,"Europe","Holy See","2008",0
"44388","ind5_law",2,"Europe","Holy See","2009",0
"44389","ind5_law",2,"Europe","Holy See","2010",0
"44390","ind5_law",2,"Europe","Holy See","2011",0
"44391","ind5_law",2,"Europe","Holy See","2012",0
"44392","ind5_law",2,"Europe","Holy See","2013",1
"44393","ind5_law",2,"Europe","Holy See","2014",1
"44394","ind5_law",2,"Europe","Holy See","2015",1
"44395","ind5_law",2,"Europe","Holy See","2016",1
"44396","ind5_law",2,"Europe","Holy See","2017",1
"44397","ind5_law",2,"Europe","Holy See","2018",1
"44398","ind5_law",2,"Europe","Holy See","2019",1
"44399","ind5_law",2,"Europe","Holy See","2020",1
"44400","ind5_law",2,"Europe","Holy See","2021",1
"44401","ind5_law",2,"Europe","Holy See","2022",1
"44402","ind5_law",2,"Europe","Holy See","2023",1
"44403","ind5_law",2,"Europe","Holy See","2024",1
"44404","ind5_law",2,"Europe","Hungary","1984",0
"44405","ind5_law",2,"Europe","Hungary","1985",0
"44406","ind5_law",2,"Europe","Hungary","1986",0
"44407","ind5_law",2,"Europe","Hungary","1987",0
"44408","ind5_law",2,"Europe","Hungary","1988",0
"44409","ind5_law",2,"Europe","Hungary","1989",0
"44410","ind5_law",2,"Europe","Hungary","1990",0
"44411","ind5_law",2,"Europe","Hungary","1991",0
"44412","ind5_law",2,"Europe","Hungary","1992",0
"44413","ind5_law",2,"Europe","Hungary","1993",0
"44414","ind5_law",2,"Europe","Hungary","1994",0
"44415","ind5_law",2,"Europe","Hungary","1995",0
"44416","ind5_law",2,"Europe","Hungary","1996",0
"44417","ind5_law",2,"Europe","Hungary","1997",0
"44418","ind5_law",2,"Europe","Hungary","1998",0
"44419","ind5_law",2,"Europe","Hungary","1999",0
"44420","ind5_law",2,"Europe","Hungary","2000",0
"44421","ind5_law",2,"Europe","Hungary","2001",0
"44422","ind5_law",2,"Europe","Hungary","2002",0
"44423","ind5_law",2,"Europe","Hungary","2003",0
"44424","ind5_law",2,"Europe","Hungary","2004",0
"44425","ind5_law",2,"Europe","Hungary","2005",0
"44426","ind5_law",2,"Europe","Hungary","2006",0
"44427","ind5_law",2,"Europe","Hungary","2007",0
"44428","ind5_law",2,"Europe","Hungary","2008",0
"44429","ind5_law",2,"Europe","Hungary","2009",0
"44430","ind5_law",2,"Europe","Hungary","2010",0
"44431","ind5_law",2,"Europe","Hungary","2011",0
"44432","ind5_law",2,"Europe","Hungary","2012",0
"44433","ind5_law",2,"Europe","Hungary","2013",0
"44434","ind5_law",2,"Europe","Hungary","2014",0
"44435","ind5_law",2,"Europe","Hungary","2015",0
"44436","ind5_law",2,"Europe","Hungary","2016",0
"44437","ind5_law",2,"Europe","Hungary","2017",0
"44438","ind5_law",2,"Europe","Hungary","2018",0
"44439","ind5_law",2,"Europe","Hungary","2019",0
"44440","ind5_law",2,"Europe","Hungary","2020",0
"44441","ind5_law",2,"Europe","Hungary","2021",0
"44442","ind5_law",2,"Europe","Hungary","2022",0
"44443","ind5_law",2,"Europe","Hungary","2023",0
"44444","ind5_law",2,"Europe","Hungary","2024",0
"44445","ind5_law",2,"Europe","Iceland","1984",0
"44446","ind5_law",2,"Europe","Iceland","1985",0
"44447","ind5_law",2,"Europe","Iceland","1986",0
"44448","ind5_law",2,"Europe","Iceland","1987",0
"44449","ind5_law",2,"Europe","Iceland","1988",0
"44450","ind5_law",2,"Europe","Iceland","1989",0
"44451","ind5_law",2,"Europe","Iceland","1990",0
"44452","ind5_law",2,"Europe","Iceland","1991",0
"44453","ind5_law",2,"Europe","Iceland","1992",0
"44454","ind5_law",2,"Europe","Iceland","1993",0
"44455","ind5_law",2,"Europe","Iceland","1994",0
"44456","ind5_law",2,"Europe","Iceland","1995",0
"44457","ind5_law",2,"Europe","Iceland","1996",0
"44458","ind5_law",2,"Europe","Iceland","1997",0
"44459","ind5_law",2,"Europe","Iceland","1998",0
"44460","ind5_law",2,"Europe","Iceland","1999",0
"44461","ind5_law",2,"Europe","Iceland","2000",0
"44462","ind5_law",2,"Europe","Iceland","2001",0
"44463","ind5_law",2,"Europe","Iceland","2002",0
"44464","ind5_law",2,"Europe","Iceland","2003",0
"44465","ind5_law",2,"Europe","Iceland","2004",0
"44466","ind5_law",2,"Europe","Iceland","2005",0
"44467","ind5_law",2,"Europe","Iceland","2006",0
"44468","ind5_law",2,"Europe","Iceland","2007",0
"44469","ind5_law",2,"Europe","Iceland","2008",0
"44470","ind5_law",2,"Europe","Iceland","2009",0
"44471","ind5_law",2,"Europe","Iceland","2010",0
"44472","ind5_law",2,"Europe","Iceland","2011",0
"44473","ind5_law",2,"Europe","Iceland","2012",0
"44474","ind5_law",2,"Europe","Iceland","2013",0
"44475","ind5_law",2,"Europe","Iceland","2014",0
"44476","ind5_law",2,"Europe","Iceland","2015",0
"44477","ind5_law",2,"Europe","Iceland","2016",0
"44478","ind5_law",2,"Europe","Iceland","2017",0
"44479","ind5_law",2,"Europe","Iceland","2018",0
"44480","ind5_law",2,"Europe","Iceland","2019",0
"44481","ind5_law",2,"Europe","Iceland","2020",0
"44482","ind5_law",2,"Europe","Iceland","2021",0
"44483","ind5_law",2,"Europe","Iceland","2022",0
"44484","ind5_law",2,"Europe","Iceland","2023",0
"44485","ind5_law",2,"Europe","Iceland","2024",0
"44486","ind5_law",2,"Europe","Italy","1984",0
"44487","ind5_law",2,"Europe","Italy","1985",0
"44488","ind5_law",2,"Europe","Italy","1986",0
"44489","ind5_law",2,"Europe","Italy","1987",0
"44490","ind5_law",2,"Europe","Italy","1988",0
"44491","ind5_law",2,"Europe","Italy","1989",0
"44492","ind5_law",2,"Europe","Italy","1990",0
"44493","ind5_law",2,"Europe","Italy","1991",0
"44494","ind5_law",2,"Europe","Italy","1992",0
"44495","ind5_law",2,"Europe","Italy","1993",0
"44496","ind5_law",2,"Europe","Italy","1994",0
"44497","ind5_law",2,"Europe","Italy","1995",0
"44498","ind5_law",2,"Europe","Italy","1996",0
"44499","ind5_law",2,"Europe","Italy","1997",0
"44500","ind5_law",2,"Europe","Italy","1998",0
"44501","ind5_law",2,"Europe","Italy","1999",0
"44502","ind5_law",2,"Europe","Italy","2000",0
"44503","ind5_law",2,"Europe","Italy","2001",0
"44504","ind5_law",2,"Europe","Italy","2002",0
"44505","ind5_law",2,"Europe","Italy","2003",0
"44506","ind5_law",2,"Europe","Italy","2004",0
"44507","ind5_law",2,"Europe","Italy","2005",0
"44508","ind5_law",2,"Europe","Italy","2006",0
"44509","ind5_law",2,"Europe","Italy","2007",0
"44510","ind5_law",2,"Europe","Italy","2008",0
"44511","ind5_law",2,"Europe","Italy","2009",0
"44512","ind5_law",2,"Europe","Italy","2010",0
"44513","ind5_law",2,"Europe","Italy","2011",0
"44514","ind5_law",2,"Europe","Italy","2012",0
"44515","ind5_law",2,"Europe","Italy","2013",0
"44516","ind5_law",2,"Europe","Italy","2014",0
"44517","ind5_law",2,"Europe","Italy","2015",0
"44518","ind5_law",2,"Europe","Italy","2016",0
"44519","ind5_law",2,"Europe","Italy","2017",2
"44520","ind5_law",2,"Europe","Italy","2018",2
"44521","ind5_law",2,"Europe","Italy","2019",2
"44522","ind5_law",2,"Europe","Italy","2020",2
"44523","ind5_law",2,"Europe","Italy","2021",2
"44524","ind5_law",2,"Europe","Italy","2022",2
"44525","ind5_law",2,"Europe","Italy","2023",2
"44526","ind5_law",2,"Europe","Italy","2024",2
"44527","ind5_law",2,"Europe","Ireland","1984",0
"44528","ind5_law",2,"Europe","Ireland","1985",0
"44529","ind5_law",2,"Europe","Ireland","1986",0
"44530","ind5_law",2,"Europe","Ireland","1987",0
"44531","ind5_law",2,"Europe","Ireland","1988",0
"44532","ind5_law",2,"Europe","Ireland","1989",0
"44533","ind5_law",2,"Europe","Ireland","1990",0
"44534","ind5_law",2,"Europe","Ireland","1991",0
"44535","ind5_law",2,"Europe","Ireland","1992",0
"44536","ind5_law",2,"Europe","Ireland","1993",0
"44537","ind5_law",2,"Europe","Ireland","1994",0
"44538","ind5_law",2,"Europe","Ireland","1995",0
"44539","ind5_law",2,"Europe","Ireland","1996",0
"44540","ind5_law",2,"Europe","Ireland","1997",0
"44541","ind5_law",2,"Europe","Ireland","1998",0
"44542","ind5_law",2,"Europe","Ireland","1999",0
"44543","ind5_law",2,"Europe","Ireland","2000",0
"44544","ind5_law",2,"Europe","Ireland","2001",0
"44545","ind5_law",2,"Europe","Ireland","2002",0
"44546","ind5_law",2,"Europe","Ireland","2003",0
"44547","ind5_law",2,"Europe","Ireland","2004",0
"44548","ind5_law",2,"Europe","Ireland","2005",0
"44549","ind5_law",2,"Europe","Ireland","2006",0
"44550","ind5_law",2,"Europe","Ireland","2007",0
"44551","ind5_law",2,"Europe","Ireland","2008",0
"44552","ind5_law",2,"Europe","Ireland","2009",0
"44553","ind5_law",2,"Europe","Ireland","2010",0
"44554","ind5_law",2,"Europe","Ireland","2011",0
"44555","ind5_law",2,"Europe","Ireland","2012",0
"44556","ind5_law",2,"Europe","Ireland","2013",0
"44557","ind5_law",2,"Europe","Ireland","2014",0
"44558","ind5_law",2,"Europe","Ireland","2015",0
"44559","ind5_law",2,"Europe","Ireland","2016",0
"44560","ind5_law",2,"Europe","Ireland","2017",0
"44561","ind5_law",2,"Europe","Ireland","2018",0
"44562","ind5_law",2,"Europe","Ireland","2019",0
"44563","ind5_law",2,"Europe","Ireland","2020",0
"44564","ind5_law",2,"Europe","Ireland","2021",0
"44565","ind5_law",2,"Europe","Ireland","2022",0
"44566","ind5_law",2,"Europe","Ireland","2023",0
"44567","ind5_law",2,"Europe","Ireland","2024",0
"44568","ind5_law",2,"Europe","Latvia","1984",0
"44569","ind5_law",2,"Europe","Latvia","1985",0
"44570","ind5_law",2,"Europe","Latvia","1986",0
"44571","ind5_law",2,"Europe","Latvia","1987",0
"44572","ind5_law",2,"Europe","Latvia","1988",0
"44573","ind5_law",2,"Europe","Latvia","1989",0
"44574","ind5_law",2,"Europe","Latvia","1990",0
"44575","ind5_law",2,"Europe","Latvia","1991",0
"44576","ind5_law",2,"Europe","Latvia","1992",0
"44577","ind5_law",2,"Europe","Latvia","1993",0
"44578","ind5_law",2,"Europe","Latvia","1994",0
"44579","ind5_law",2,"Europe","Latvia","1995",0
"44580","ind5_law",2,"Europe","Latvia","1996",0
"44581","ind5_law",2,"Europe","Latvia","1997",0
"44582","ind5_law",2,"Europe","Latvia","1998",0
"44583","ind5_law",2,"Europe","Latvia","1999",0
"44584","ind5_law",2,"Europe","Latvia","2000",0
"44585","ind5_law",2,"Europe","Latvia","2001",0
"44586","ind5_law",2,"Europe","Latvia","2002",0
"44587","ind5_law",2,"Europe","Latvia","2003",0
"44588","ind5_law",2,"Europe","Latvia","2004",0
"44589","ind5_law",2,"Europe","Latvia","2005",0
"44590","ind5_law",2,"Europe","Latvia","2006",0
"44591","ind5_law",2,"Europe","Latvia","2007",0
"44592","ind5_law",2,"Europe","Latvia","2008",0
"44593","ind5_law",2,"Europe","Latvia","2009",0
"44594","ind5_law",2,"Europe","Latvia","2010",0
"44595","ind5_law",2,"Europe","Latvia","2011",0
"44596","ind5_law",2,"Europe","Latvia","2012",0
"44597","ind5_law",2,"Europe","Latvia","2013",0
"44598","ind5_law",2,"Europe","Latvia","2014",0
"44599","ind5_law",2,"Europe","Latvia","2015",0
"44600","ind5_law",2,"Europe","Latvia","2016",0
"44601","ind5_law",2,"Europe","Latvia","2017",0
"44602","ind5_law",2,"Europe","Latvia","2018",0
"44603","ind5_law",2,"Europe","Latvia","2019",0
"44604","ind5_law",2,"Europe","Latvia","2020",1
"44605","ind5_law",2,"Europe","Latvia","2021",1
"44606","ind5_law",2,"Europe","Latvia","2022",1
"44607","ind5_law",2,"Europe","Latvia","2023",1
"44608","ind5_law",2,"Europe","Latvia","2024",1
"44609","ind5_law",2,"Europe","Liechtenstein","1984",0
"44610","ind5_law",2,"Europe","Liechtenstein","1985",0
"44611","ind5_law",2,"Europe","Liechtenstein","1986",0
"44612","ind5_law",2,"Europe","Liechtenstein","1987",0
"44613","ind5_law",2,"Europe","Liechtenstein","1988",0
"44614","ind5_law",2,"Europe","Liechtenstein","1989",0
"44615","ind5_law",2,"Europe","Liechtenstein","1990",0
"44616","ind5_law",2,"Europe","Liechtenstein","1991",0
"44617","ind5_law",2,"Europe","Liechtenstein","1992",0
"44618","ind5_law",2,"Europe","Liechtenstein","1993",0
"44619","ind5_law",2,"Europe","Liechtenstein","1994",0
"44620","ind5_law",2,"Europe","Liechtenstein","1995",0
"44621","ind5_law",2,"Europe","Liechtenstein","1996",0
"44622","ind5_law",2,"Europe","Liechtenstein","1997",0
"44623","ind5_law",2,"Europe","Liechtenstein","1998",0
"44624","ind5_law",2,"Europe","Liechtenstein","1999",0
"44625","ind5_law",2,"Europe","Liechtenstein","2000",0
"44626","ind5_law",2,"Europe","Liechtenstein","2001",0
"44627","ind5_law",2,"Europe","Liechtenstein","2002",0
"44628","ind5_law",2,"Europe","Liechtenstein","2003",0
"44629","ind5_law",2,"Europe","Liechtenstein","2004",0
"44630","ind5_law",2,"Europe","Liechtenstein","2005",0
"44631","ind5_law",2,"Europe","Liechtenstein","2006",0
"44632","ind5_law",2,"Europe","Liechtenstein","2007",0
"44633","ind5_law",2,"Europe","Liechtenstein","2008",0
"44634","ind5_law",2,"Europe","Liechtenstein","2009",0
"44635","ind5_law",2,"Europe","Liechtenstein","2010",0
"44636","ind5_law",2,"Europe","Liechtenstein","2011",0
"44637","ind5_law",2,"Europe","Liechtenstein","2012",0
"44638","ind5_law",2,"Europe","Liechtenstein","2013",0
"44639","ind5_law",2,"Europe","Liechtenstein","2014",0
"44640","ind5_law",2,"Europe","Liechtenstein","2015",0
"44641","ind5_law",2,"Europe","Liechtenstein","2016",0
"44642","ind5_law",2,"Europe","Liechtenstein","2017",0
"44643","ind5_law",2,"Europe","Liechtenstein","2018",0
"44644","ind5_law",2,"Europe","Liechtenstein","2019",1
"44645","ind5_law",2,"Europe","Liechtenstein","2020",1
"44646","ind5_law",2,"Europe","Liechtenstein","2021",1
"44647","ind5_law",2,"Europe","Liechtenstein","2022",1
"44648","ind5_law",2,"Europe","Liechtenstein","2023",1
"44649","ind5_law",2,"Europe","Liechtenstein","2024",1
"44650","ind5_law",2,"Europe","Lithuania","1984",0
"44651","ind5_law",2,"Europe","Lithuania","1985",0
"44652","ind5_law",2,"Europe","Lithuania","1986",0
"44653","ind5_law",2,"Europe","Lithuania","1987",0
"44654","ind5_law",2,"Europe","Lithuania","1988",0
"44655","ind5_law",2,"Europe","Lithuania","1989",0
"44656","ind5_law",2,"Europe","Lithuania","1990",0
"44657","ind5_law",2,"Europe","Lithuania","1991",0
"44658","ind5_law",2,"Europe","Lithuania","1992",0
"44659","ind5_law",2,"Europe","Lithuania","1993",0
"44660","ind5_law",2,"Europe","Lithuania","1994",0
"44661","ind5_law",2,"Europe","Lithuania","1995",0
"44662","ind5_law",2,"Europe","Lithuania","1996",0
"44663","ind5_law",2,"Europe","Lithuania","1997",0
"44664","ind5_law",2,"Europe","Lithuania","1998",0
"44665","ind5_law",2,"Europe","Lithuania","1999",0
"44666","ind5_law",2,"Europe","Lithuania","2000",0
"44667","ind5_law",2,"Europe","Lithuania","2001",0
"44668","ind5_law",2,"Europe","Lithuania","2002",0
"44669","ind5_law",2,"Europe","Lithuania","2003",0
"44670","ind5_law",2,"Europe","Lithuania","2004",0
"44671","ind5_law",2,"Europe","Lithuania","2005",0
"44672","ind5_law",2,"Europe","Lithuania","2006",0
"44673","ind5_law",2,"Europe","Lithuania","2007",0
"44674","ind5_law",2,"Europe","Lithuania","2008",0
"44675","ind5_law",2,"Europe","Lithuania","2009",0
"44676","ind5_law",2,"Europe","Lithuania","2010",0
"44677","ind5_law",2,"Europe","Lithuania","2011",0
"44678","ind5_law",2,"Europe","Lithuania","2012",0
"44679","ind5_law",2,"Europe","Lithuania","2013",0
"44680","ind5_law",2,"Europe","Lithuania","2014",0
"44681","ind5_law",2,"Europe","Lithuania","2015",2
"44682","ind5_law",2,"Europe","Lithuania","2016",2
"44683","ind5_law",2,"Europe","Lithuania","2017",2
"44684","ind5_law",2,"Europe","Lithuania","2018",2
"44685","ind5_law",2,"Europe","Lithuania","2019",2
"44686","ind5_law",2,"Europe","Lithuania","2020",2
"44687","ind5_law",2,"Europe","Lithuania","2021",2
"44688","ind5_law",2,"Europe","Lithuania","2022",2
"44689","ind5_law",2,"Europe","Lithuania","2023",2
"44690","ind5_law",2,"Europe","Lithuania","2024",2
"44691","ind5_law",2,"Europe","Luxembourg","1984",0
"44692","ind5_law",2,"Europe","Luxembourg","1985",0
"44693","ind5_law",2,"Europe","Luxembourg","1986",0
"44694","ind5_law",2,"Europe","Luxembourg","1987",0
"44695","ind5_law",2,"Europe","Luxembourg","1988",0
"44696","ind5_law",2,"Europe","Luxembourg","1989",0
"44697","ind5_law",2,"Europe","Luxembourg","1990",0
"44698","ind5_law",2,"Europe","Luxembourg","1991",0
"44699","ind5_law",2,"Europe","Luxembourg","1992",0
"44700","ind5_law",2,"Europe","Luxembourg","1993",0
"44701","ind5_law",2,"Europe","Luxembourg","1994",0
"44702","ind5_law",2,"Europe","Luxembourg","1995",0
"44703","ind5_law",2,"Europe","Luxembourg","1996",0
"44704","ind5_law",2,"Europe","Luxembourg","1997",0
"44705","ind5_law",2,"Europe","Luxembourg","1998",0
"44706","ind5_law",2,"Europe","Luxembourg","1999",0
"44707","ind5_law",2,"Europe","Luxembourg","2000",0
"44708","ind5_law",2,"Europe","Luxembourg","2001",0
"44709","ind5_law",2,"Europe","Luxembourg","2002",0
"44710","ind5_law",2,"Europe","Luxembourg","2003",0
"44711","ind5_law",2,"Europe","Luxembourg","2004",0
"44712","ind5_law",2,"Europe","Luxembourg","2005",0
"44713","ind5_law",2,"Europe","Luxembourg","2006",0
"44714","ind5_law",2,"Europe","Luxembourg","2007",0
"44715","ind5_law",2,"Europe","Luxembourg","2008",0
"44716","ind5_law",2,"Europe","Luxembourg","2009",0
"44717","ind5_law",2,"Europe","Luxembourg","2010",0
"44718","ind5_law",2,"Europe","Luxembourg","2011",0
"44719","ind5_law",2,"Europe","Luxembourg","2012",0
"44720","ind5_law",2,"Europe","Luxembourg","2013",0
"44721","ind5_law",2,"Europe","Luxembourg","2014",0
"44722","ind5_law",2,"Europe","Luxembourg","2015",0
"44723","ind5_law",2,"Europe","Luxembourg","2016",0
"44724","ind5_law",2,"Europe","Luxembourg","2017",0
"44725","ind5_law",2,"Europe","Luxembourg","2018",0
"44726","ind5_law",2,"Europe","Luxembourg","2019",1
"44727","ind5_law",2,"Europe","Luxembourg","2020",1
"44728","ind5_law",2,"Europe","Luxembourg","2021",1
"44729","ind5_law",2,"Europe","Luxembourg","2022",1
"44730","ind5_law",2,"Europe","Luxembourg","2023",1
"44731","ind5_law",2,"Europe","Luxembourg","2024",1
"44732","ind5_law",2,"Europe","North Macedonia","1984",0
"44733","ind5_law",2,"Europe","North Macedonia","1985",0
"44734","ind5_law",2,"Europe","North Macedonia","1986",0
"44735","ind5_law",2,"Europe","North Macedonia","1987",0
"44736","ind5_law",2,"Europe","North Macedonia","1988",0
"44737","ind5_law",2,"Europe","North Macedonia","1989",0
"44738","ind5_law",2,"Europe","North Macedonia","1990",0
"44739","ind5_law",2,"Europe","North Macedonia","1991",0
"44740","ind5_law",2,"Europe","North Macedonia","1992",0
"44741","ind5_law",2,"Europe","North Macedonia","1993",0
"44742","ind5_law",2,"Europe","North Macedonia","1994",0
"44743","ind5_law",2,"Europe","North Macedonia","1995",0
"44744","ind5_law",2,"Europe","North Macedonia","1996",0
"44745","ind5_law",2,"Europe","North Macedonia","1997",0
"44746","ind5_law",2,"Europe","North Macedonia","1998",0
"44747","ind5_law",2,"Europe","North Macedonia","1999",0
"44748","ind5_law",2,"Europe","North Macedonia","2000",0
"44749","ind5_law",2,"Europe","North Macedonia","2001",0
"44750","ind5_law",2,"Europe","North Macedonia","2002",0
"44751","ind5_law",2,"Europe","North Macedonia","2003",0
"44752","ind5_law",2,"Europe","North Macedonia","2004",0
"44753","ind5_law",2,"Europe","North Macedonia","2005",0
"44754","ind5_law",2,"Europe","North Macedonia","2006",0
"44755","ind5_law",2,"Europe","North Macedonia","2007",0
"44756","ind5_law",2,"Europe","North Macedonia","2008",0
"44757","ind5_law",2,"Europe","North Macedonia","2009",0
"44758","ind5_law",2,"Europe","North Macedonia","2010",0
"44759","ind5_law",2,"Europe","North Macedonia","2011",0
"44760","ind5_law",2,"Europe","North Macedonia","2012",0
"44761","ind5_law",2,"Europe","North Macedonia","2013",0
"44762","ind5_law",2,"Europe","North Macedonia","2014",0
"44763","ind5_law",2,"Europe","North Macedonia","2015",0
"44764","ind5_law",2,"Europe","North Macedonia","2016",0
"44765","ind5_law",2,"Europe","North Macedonia","2017",0
"44766","ind5_law",2,"Europe","North Macedonia","2018",0
"44767","ind5_law",2,"Europe","North Macedonia","2019",0
"44768","ind5_law",2,"Europe","North Macedonia","2020",0
"44769","ind5_law",2,"Europe","North Macedonia","2021",0
"44770","ind5_law",2,"Europe","North Macedonia","2022",0
"44771","ind5_law",2,"Europe","North Macedonia","2023",1
"44772","ind5_law",2,"Europe","North Macedonia","2024",1
"44773","ind5_law",2,"Europe","Romania","1984",0
"44774","ind5_law",2,"Europe","Romania","1985",0
"44775","ind5_law",2,"Europe","Romania","1986",0
"44776","ind5_law",2,"Europe","Romania","1987",0
"44777","ind5_law",2,"Europe","Romania","1988",0
"44778","ind5_law",2,"Europe","Romania","1989",0
"44779","ind5_law",2,"Europe","Romania","1990",0
"44780","ind5_law",2,"Europe","Romania","1991",0
"44781","ind5_law",2,"Europe","Romania","1992",0
"44782","ind5_law",2,"Europe","Romania","1993",0
"44783","ind5_law",2,"Europe","Romania","1994",0
"44784","ind5_law",2,"Europe","Romania","1995",0
"44785","ind5_law",2,"Europe","Romania","1996",0
"44786","ind5_law",2,"Europe","Romania","1997",0
"44787","ind5_law",2,"Europe","Romania","1998",0
"44788","ind5_law",2,"Europe","Romania","1999",0
"44789","ind5_law",2,"Europe","Romania","2000",0
"44790","ind5_law",2,"Europe","Romania","2001",0
"44791","ind5_law",2,"Europe","Romania","2002",0
"44792","ind5_law",2,"Europe","Romania","2003",0
"44793","ind5_law",2,"Europe","Romania","2004",0
"44794","ind5_law",2,"Europe","Romania","2005",0
"44795","ind5_law",2,"Europe","Romania","2006",0
"44796","ind5_law",2,"Europe","Romania","2007",0
"44797","ind5_law",2,"Europe","Romania","2008",0
"44798","ind5_law",2,"Europe","Romania","2009",0
"44799","ind5_law",2,"Europe","Romania","2010",0
"44800","ind5_law",2,"Europe","Romania","2011",0
"44801","ind5_law",2,"Europe","Romania","2012",0
"44802","ind5_law",2,"Europe","Romania","2013",0
"44803","ind5_law",2,"Europe","Romania","2014",2
"44804","ind5_law",2,"Europe","Romania","2015",2
"44805","ind5_law",2,"Europe","Romania","2016",2
"44806","ind5_law",2,"Europe","Romania","2017",2
"44807","ind5_law",2,"Europe","Romania","2018",2
"44808","ind5_law",2,"Europe","Romania","2019",2
"44809","ind5_law",2,"Europe","Romania","2020",2
"44810","ind5_law",2,"Europe","Romania","2021",2
"44811","ind5_law",2,"Europe","Romania","2022",2
"44812","ind5_law",2,"Europe","Romania","2023",2
"44813","ind5_law",2,"Europe","Romania","2024",2
"44814","ind5_law",2,"Europe","San Marino","1984",0
"44815","ind5_law",2,"Europe","San Marino","1985",0
"44816","ind5_law",2,"Europe","San Marino","1986",0
"44817","ind5_law",2,"Europe","San Marino","1987",0
"44818","ind5_law",2,"Europe","San Marino","1988",0
"44819","ind5_law",2,"Europe","San Marino","1989",0
"44820","ind5_law",2,"Europe","San Marino","1990",0
"44821","ind5_law",2,"Europe","San Marino","1991",0
"44822","ind5_law",2,"Europe","San Marino","1992",0
"44823","ind5_law",2,"Europe","San Marino","1993",0
"44824","ind5_law",2,"Europe","San Marino","1994",0
"44825","ind5_law",2,"Europe","San Marino","1995",0
"44826","ind5_law",2,"Europe","San Marino","1996",0
"44827","ind5_law",2,"Europe","San Marino","1997",0
"44828","ind5_law",2,"Europe","San Marino","1998",0
"44829","ind5_law",2,"Europe","San Marino","1999",0
"44830","ind5_law",2,"Europe","San Marino","2000",0
"44831","ind5_law",2,"Europe","San Marino","2001",0
"44832","ind5_law",2,"Europe","San Marino","2002",0
"44833","ind5_law",2,"Europe","San Marino","2003",0
"44834","ind5_law",2,"Europe","San Marino","2004",0
"44835","ind5_law",2,"Europe","San Marino","2005",0
"44836","ind5_law",2,"Europe","San Marino","2006",0
"44837","ind5_law",2,"Europe","San Marino","2007",0
"44838","ind5_law",2,"Europe","San Marino","2008",0
"44839","ind5_law",2,"Europe","San Marino","2009",0
"44840","ind5_law",2,"Europe","San Marino","2010",0
"44841","ind5_law",2,"Europe","San Marino","2011",0
"44842","ind5_law",2,"Europe","San Marino","2012",0
"44843","ind5_law",2,"Europe","San Marino","2013",0
"44844","ind5_law",2,"Europe","San Marino","2014",0
"44845","ind5_law",2,"Europe","San Marino","2015",0
"44846","ind5_law",2,"Europe","San Marino","2016",0
"44847","ind5_law",2,"Europe","San Marino","2017",0
"44848","ind5_law",2,"Europe","San Marino","2018",0
"44849","ind5_law",2,"Europe","San Marino","2019",0
"44850","ind5_law",2,"Europe","San Marino","2020",0
"44851","ind5_law",2,"Europe","San Marino","2021",0
"44852","ind5_law",2,"Europe","San Marino","2022",0
"44853","ind5_law",2,"Europe","San Marino","2023",0
"44854","ind5_law",2,"Europe","San Marino","2024",0
"44855","ind5_law",2,"Europe","Serbia","1984",0
"44856","ind5_law",2,"Europe","Serbia","1985",0
"44857","ind5_law",2,"Europe","Serbia","1986",0
"44858","ind5_law",2,"Europe","Serbia","1987",0
"44859","ind5_law",2,"Europe","Serbia","1988",0
